"4","2022-04-17 03:10:54","144270"
"4","2022-04-17 03:10:54","444293"
"4","2022-04-17 03:10:54","91005"
"4","2022-04-17 03:10:54","111683"
"4","2022-04-17 03:10:54","320517"
"4","2022-04-17 03:10:54","425954"
"4","2022-04-17 03:10:54","68129"
"4","2022-04-17 03:10:54","40481"
"4","2022-04-17 03:10:54","582756"
"4","2022-03-14 23:17:50","552775"
"4","2022-03-14 23:17:50","253446"
"4","2022-03-14 23:17:50","483316"
"4","2022-03-14 23:17:50","508795"
"4","2022-03-14 23:17:50","286755"
"4","2022-03-14 23:17:50","351226"
"4","2022-03-14 23:17:50","100764"
"4","2022-03-14 23:17:50","332384"
"4","2022-03-14 23:17:50","562311"
"4","2022-03-14 23:17:50","220303"
"4","2022-03-14 23:17:50","583349"
"4","2022-03-14 23:17:50","134376"
"4","2022-03-14 23:17:50","315285"
"4","2022-03-14 23:17:50","575899"
"4","2022-03-14 23:17:50","193280"
"4","2022-03-14 23:17:50","460660"
"4","2022-03-14 23:17:50","215275"
"4","2022-03-14 23:17:50","383558"
"4","2022-03-14 23:17:50","131748"
"4","2022-03-14 23:17:50","464487"
"4","2022-03-14 23:17:50","524449"
"4","2022-03-14 23:17:50","89514"
"4","2022-03-14 23:17:50","134406"
"4","2022-03-14 23:17:50","184382"
"5","2022-03-23 12:33:04","196388"
"5","2022-03-23 12:33:04","285616"
"5","2022-03-23 12:33:04","240577"
"5","2022-03-23 12:33:04","591182"
"5","2022-03-23 12:33:04","522834"
"5","2022-03-23 12:33:04","506973"
"5","2022-03-23 12:33:04","358414"
"5","2022-03-23 12:33:04","198178"
"5","2022-03-23 12:33:04","134885"
"5","2022-03-23 12:33:04","444804"
"5","2022-03-23 12:33:04","107466"
"5","2022-03-23 12:33:04","308618"
"5","2022-03-23 12:33:04","194746"
"5","2022-03-23 12:33:04","376529"
"5","2022-03-23 12:33:04","232614"
"5","2022-03-23 12:33:04","470578"
"5","2022-03-23 12:33:04","356874"
"5","2022-03-23 12:33:04","619007"
"5","2022-03-23 12:33:04","350110"
"5","2022-03-23 12:33:04","398810"
"5","2022-03-23 12:33:04","6856"
"5","2022-03-23 12:33:04","222269"
"5","2022-03-23 12:33:04","99777"
"5","2022-03-23 12:33:04","313759"
"5","2022-03-23 12:33:04","475643"
"5","2022-03-23 12:33:04","628627"
"5","2022-03-23 12:33:04","222667"
"5","2022-03-23 12:33:04","414517"
"6","2022-03-07 14:40:59","80494"
"6","2022-03-07 14:40:59","52637"
"6","2022-03-07 14:40:59","288289"
"6","2022-03-07 14:40:59","265509"
"6","2022-03-07 14:40:59","291130"
"6","2022-03-07 14:40:59","493666"
"6","2022-03-07 14:40:59","413560"
"6","2022-03-07 14:40:59","492630"
"6","2022-03-07 14:40:59","185158"
"6","2022-03-07 14:40:59","531941"
"6","2022-03-07 14:40:59","8869"
"6","2022-03-06 05:58:13","247219"
"6","2022-03-06 05:58:13","548897"
"6","2022-03-06 05:58:13","578600"
"6","2022-03-06 05:58:13","562518"
"6","2022-03-06 05:58:13","22459"
"6","2022-03-06 05:58:13","199332"
"6","2022-03-06 05:58:13","250236"
"6","2022-03-06 05:58:13","605254"
"7","2022-01-29 02:58:06","272629"
"7","2022-01-29 02:58:06","554960"
"7","2022-01-29 02:58:06","305128"
"7","2022-01-29 02:58:06","27058"
"7","2022-01-29 02:58:06","576965"
"7","2022-01-29 02:58:06","451971"
"7","2022-01-29 02:58:06","579909"
"7","2022-01-29 02:58:06","34790"
"7","2022-01-29 02:58:06","390407"
"7","2022-01-29 02:58:06","467254"
"7","2022-01-29 02:58:06","409627"
"7","2022-01-29 02:58:06","198684"
"7","2022-01-29 02:58:06","481489"
"7","2022-01-29 02:58:06","244122"
"7","2022-01-29 02:58:06","343323"
"7","2022-01-29 02:58:06","429375"
"8","2022-01-06 01:24:42","356519"
"8","2022-01-06 01:24:42","162169"
"8","2022-01-06 01:24:42","580770"
"8","2022-01-06 01:24:42","271321"
"8","2022-01-06 01:24:42","383030"
"8","2022-01-06 01:24:42","108814"
"8","2022-01-06 01:24:42","190336"
"8","2022-01-06 01:24:42","282211"
"8","2022-01-06 01:24:42","60793"
"8","2022-01-06 01:24:42","17199"
"8","2022-01-06 01:24:42","410183"
"8","2022-01-06 01:24:42","273866"
"8","2022-01-06 01:24:42","61385"
"8","2022-01-06 01:24:42","390439"
"8","2022-01-06 01:24:42","477681"
"8","2022-01-06 01:24:42","434019"
"8","2022-01-06 01:24:42","139324"
"8","2022-04-04 13:31:13","356042"
"8","2022-04-04 13:31:13","290839"
"8","2022-04-04 13:31:13","407660"
"8","2022-04-04 13:31:13","237693"
"8","2022-04-04 13:31:13","271942"
"8","2022-04-04 13:31:13","217820"
"8","2022-04-04 13:31:13","438809"
"8","2022-04-04 13:31:13","488939"
"8","2022-04-04 13:31:13","121528"
"8","2022-04-04 13:31:13","228622"
"8","2022-04-04 13:31:13","149714"
"8","2022-04-04 13:31:13","466708"
"8","2022-04-04 13:31:13","412206"
"8","2022-04-04 13:31:13","333246"
"8","2022-04-04 13:31:13","309476"
"8","2022-04-04 13:31:13","140776"
"8","2022-04-04 13:31:13","484252"
"8","2022-04-04 13:31:13","143291"
"8","2022-04-04 13:31:13","222866"
"8","2022-04-04 13:31:13","333922"
"8","2022-04-04 13:31:13","388999"
"8","2022-04-04 13:31:13","225694"
"8","2022-04-04 13:31:13","595401"
"8","2022-04-04 13:31:13","320197"
"8","2022-01-28 03:32:23","140341"
"8","2022-01-28 03:32:23","184453"
"8","2022-01-28 03:32:23","25467"
"8","2022-01-28 03:32:23","70627"
"8","2022-01-28 03:32:23","441332"
"8","2022-01-28 03:32:23","290873"
"8","2022-01-28 03:32:23","302937"
"8","2022-01-28 03:32:23","69986"
"8","2022-01-28 03:32:23","582502"
"8","2022-01-28 03:32:23","149881"
"8","2022-01-28 03:32:23","560320"
"8","2022-01-28 03:32:23","468322"
"8","2022-01-28 03:32:23","239899"
"8","2022-01-28 03:32:23","448570"
"8","2022-01-28 03:32:23","171872"
"8","2022-01-28 03:32:23","501933"
"8","2022-01-28 03:32:23","71183"
"8","2022-01-28 03:32:23","117135"
"8","2022-01-28 03:32:23","4160"
"8","2022-01-28 03:32:23","113049"
"8","2022-01-28 03:32:23","323102"
"8","2022-01-28 03:32:23","292142"
"8","2022-01-28 03:32:23","403470"
"8","2022-01-28 03:32:23","596379"
"8","2022-01-28 03:32:23","624634"
"8","2022-01-28 03:32:23","19537"
"9","2022-01-17 07:41:23","189237"
"11","2022-01-04 15:16:29","310978"
"11","2022-01-04 15:16:29","404843"
"11","2022-01-04 15:16:29","470920"
"11","2022-01-04 15:16:29","436409"
"11","2022-01-04 15:16:29","438189"
"11","2022-01-04 15:16:29","412216"
"11","2022-01-04 15:16:29","284196"
"11","2022-01-04 15:16:29","119629"
"11","2022-01-04 15:16:29","438606"
"11","2022-01-04 15:16:29","99217"
"11","2022-01-04 15:16:29","198061"
"11","2022-01-04 15:16:29","89809"
"11","2022-01-04 15:16:29","59153"
"11","2022-01-04 15:16:29","610175"
"11","2022-01-04 15:16:29","582111"
"11","2022-01-04 15:16:29","149811"
"11","2022-01-04 15:16:29","567716"
"11","2022-01-04 15:16:29","296214"
"11","2022-01-27 20:36:43","395665"
"11","2022-01-27 20:36:43","525124"
"11","2022-01-27 20:36:43","476516"
"11","2022-01-27 20:36:43","245095"
"11","2022-01-27 20:36:43","381904"
"11","2022-01-27 20:36:43","442918"
"11","2022-01-27 20:36:43","590896"
"11","2022-01-27 20:36:43","584367"
"11","2022-01-27 20:36:43","245795"
"11","2022-01-27 20:36:43","97147"
"11","2022-01-27 20:36:43","542112"
"11","2022-01-27 20:36:43","602488"
"11","2022-01-27 20:36:43","339157"
"11","2022-01-27 20:36:43","400603"
"11","2022-01-27 20:36:43","388866"
"11","2022-01-27 20:36:43","355227"
"11","2022-01-27 20:36:43","187220"
"11","2022-01-27 20:36:43","86181"
"11","2022-01-27 20:36:43","159848"
"11","2022-01-27 20:36:43","80652"
"11","2022-01-27 20:36:43","611094"
"11","2022-01-27 20:36:43","189641"
"11","2022-01-27 20:36:43","442654"
"11","2022-01-27 20:36:43","374406"
"11","2022-01-27 20:36:43","176581"
"11","2022-01-27 20:36:43","464368"
"11","2022-01-27 20:36:43","518629"
"11","2022-01-27 20:36:43","211144"
"11","2022-01-22 05:47:37","19258"
"11","2022-01-22 05:47:37","223785"
"11","2022-01-22 05:47:37","590793"
"11","2022-01-22 05:47:37","164359"
"11","2022-01-22 05:47:37","225712"
"11","2022-01-22 05:47:37","305379"
"11","2022-01-22 05:47:37","483390"
"11","2022-01-22 05:47:37","192383"
"11","2022-01-22 05:47:37","497478"
"11","2022-01-22 05:47:37","533762"
"11","2022-01-22 05:47:37","486678"
"11","2022-01-22 05:47:37","378238"
"11","2022-01-22 05:47:37","129979"
"11","2022-01-22 05:47:37","499159"
"11","2022-01-22 05:47:37","137210"
"11","2022-01-22 05:47:37","41289"
"11","2022-01-22 05:47:37","183237"
"11","2022-01-22 05:47:37","253459"
"11","2022-01-22 05:47:37","3049"
"11","2022-01-22 05:47:37","60266"
"11","2022-01-22 05:47:37","360611"
"11","2022-01-22 05:47:37","454949"
"11","2022-01-22 05:47:37","621029"
"11","2022-01-22 05:47:37","200299"
"11","2022-01-22 05:47:37","596824"
"12","2022-03-04 08:36:11","405434"
"12","2022-03-04 08:36:11","110294"
"12","2022-03-02 13:14:28","481449"
"12","2022-03-02 13:14:28","507107"
"12","2022-03-02 13:14:28","398213"
"12","2022-03-02 13:14:28","182383"
"12","2022-03-02 13:14:28","408270"
"12","2022-03-02 13:14:28","605155"
"12","2022-03-02 13:14:28","530187"
"12","2022-03-02 13:14:28","351973"
"12","2022-03-02 13:14:28","278420"
"12","2022-03-02 13:14:28","604548"
"12","2022-03-02 13:14:28","399117"
"12","2022-03-02 13:14:28","26768"
"12","2022-03-02 13:14:28","412125"
"12","2022-03-02 13:14:28","625451"
"12","2022-03-02 13:14:28","264"
"12","2022-03-02 13:14:28","38781"
"12","2022-03-02 13:14:28","420279"
"12","2022-03-02 13:14:28","490615"
"12","2022-03-02 13:14:28","286805"
"12","2022-03-02 13:14:28","16846"
"12","2022-03-02 13:14:28","520572"
"12","2022-03-02 13:14:28","307398"
"12","2022-03-02 13:14:28","471267"
"12","2022-03-02 13:14:28","424002"
"12","2022-03-02 13:14:28","307868"
"12","2022-03-02 13:14:28","383635"
"12","2022-03-02 13:14:28","408793"
"12","2022-03-02 13:14:28","210349"
"12","2022-03-02 13:14:28","304791"
"12","2022-03-02 13:14:28","101130"
"13","2022-02-07 15:08:43","626057"
"13","2022-02-07 15:08:43","27767"
"13","2022-02-07 15:08:43","232591"
"13","2022-02-07 15:08:43","150480"
"13","2022-02-07 15:08:43","294368"
"13","2022-02-07 15:08:43","532734"
"13","2022-02-07 15:08:43","499204"
"13","2022-02-07 15:08:43","154649"
"13","2022-02-07 15:08:43","426709"
"13","2022-02-07 15:08:43","489264"
"13","2022-02-07 15:08:43","293037"
"13","2022-02-07 15:08:43","383000"
"13","2022-02-07 15:08:43","181615"
"13","2022-02-07 15:08:43","379769"
"13","2022-02-07 15:08:43","151267"
"13","2022-02-07 15:08:43","356135"
"13","2022-02-07 15:08:43","531359"
"13","2022-02-07 15:08:43","334051"
"13","2022-02-07 15:08:43","491124"
"13","2022-02-07 15:08:43","500547"
"13","2022-02-07 15:08:43","430510"
"13","2022-02-07 15:08:43","293181"
"15","2022-01-13 04:15:11","366129"
"15","2022-01-13 04:15:11","45251"
"15","2022-01-13 04:15:11","607297"
"15","2022-01-13 04:15:11","94746"
"15","2022-01-13 04:15:11","91174"
"15","2022-01-13 04:15:11","237722"
"15","2022-01-13 04:15:11","225867"
"15","2022-01-13 04:15:11","237018"
"15","2022-01-13 04:15:11","331895"
"15","2022-01-13 04:15:11","85316"
"15","2022-01-13 04:15:11","307253"
"15","2022-01-13 04:15:11","179442"
"15","2022-01-13 04:15:11","4755"
"15","2022-01-13 04:15:11","11798"
"15","2022-01-13 04:15:11","147514"
"15","2022-01-13 04:15:11","628932"
"15","2022-01-13 04:15:11","288428"
"15","2022-01-13 04:15:11","372902"
"15","2022-01-13 04:15:11","628883"
"15","2022-01-13 04:15:11","493587"
"15","2022-01-13 04:15:11","95396"
"15","2022-01-13 04:15:11","191957"
"15","2022-01-13 04:15:11","76055"
"15","2022-01-13 04:15:11","176067"
"15","2022-01-13 04:15:11","437151"
"15","2022-01-10 07:18:49","625872"
"15","2022-01-10 07:18:49","374039"
"15","2022-01-10 07:18:49","160370"
"15","2022-01-10 07:18:49","183595"
"15","2022-01-10 07:18:49","504565"
"15","2022-01-10 07:18:49","11605"
"15","2022-01-10 07:18:49","340423"
"15","2022-01-10 07:18:49","304298"
"15","2022-01-10 07:18:49","120272"
"15","2022-01-10 07:18:49","11207"
"15","2022-01-10 07:18:49","384912"
"15","2022-01-10 07:18:49","498722"
"15","2022-01-10 07:18:49","316597"
"15","2022-01-10 07:18:49","508999"
"15","2022-01-10 07:18:49","423119"
"15","2022-01-10 07:18:49","270209"
"15","2022-01-10 07:18:49","534427"
"15","2022-01-10 07:18:49","162463"
"15","2022-01-10 07:18:49","133618"
"15","2022-01-10 07:18:49","425901"
"15","2022-01-10 07:18:49","278640"
"15","2022-01-10 07:18:49","66534"
"16","2022-02-14 14:43:50","472614"
"16","2022-02-14 14:43:50","8163"
"16","2022-02-14 14:43:50","337478"
"16","2022-02-14 14:43:50","131157"
"16","2022-02-14 14:43:50","56802"
"16","2022-02-14 14:43:50","43022"
"16","2022-02-14 14:43:50","228640"
"16","2022-02-14 14:43:50","230219"
"16","2022-02-14 14:43:50","590301"
"16","2022-02-14 14:43:50","627135"
"16","2022-02-14 14:43:50","281047"
"16","2022-02-14 14:43:50","88417"
"16","2022-02-14 14:43:50","77987"
"16","2022-02-14 14:43:50","374118"
"16","2022-02-14 14:43:50","326330"
"16","2022-02-14 14:43:50","31086"
"16","2022-02-14 14:43:50","89225"
"16","2022-02-14 14:43:50","563503"
"16","2022-02-14 14:43:50","289420"
"16","2022-02-14 14:43:50","324075"
"16","2022-02-14 14:43:50","167274"
"16","2022-02-14 14:43:50","535504"
"16","2022-02-14 14:43:50","310671"
"16","2022-02-14 14:43:50","262367"
"16","2022-02-14 14:43:50","552906"
"17","2022-02-04 10:27:32","226207"
"17","2022-02-04 10:27:32","587413"
"17","2022-02-04 10:27:32","125035"
"17","2022-02-04 10:27:32","107011"
"17","2022-02-04 10:27:32","370122"
"17","2022-02-04 10:27:32","37836"
"17","2022-02-04 10:27:32","365636"
"17","2022-02-04 10:27:32","221508"
"17","2022-02-04 10:27:32","180576"
"17","2022-02-04 10:27:32","608362"
"17","2022-02-04 10:27:32","127014"
"17","2022-02-04 10:27:32","62035"
"17","2022-02-04 10:27:32","187"
"17","2022-02-04 10:27:32","150724"
"17","2022-02-04 10:27:32","38845"
"17","2022-02-04 10:27:32","415740"
"17","2022-02-04 10:27:32","315043"
"17","2022-02-04 10:27:32","108186"
"17","2022-02-04 10:27:32","354228"
"17","2022-02-04 10:27:32","303957"
"17","2022-02-04 10:27:32","87103"
"17","2022-02-04 10:27:32","212149"
"17","2022-02-04 10:27:32","76571"
"17","2022-02-04 10:27:32","137549"
"17","2022-03-11 21:00:01","368017"
"17","2022-03-11 21:00:01","553998"
"17","2022-03-11 21:00:01","392982"
"17","2022-03-11 21:00:01","279072"
"17","2022-03-11 21:00:01","277301"
"17","2022-03-11 21:00:01","102100"
"17","2022-03-11 21:00:01","202339"
"17","2022-03-11 21:00:01","69862"
"17","2022-03-11 21:00:01","586256"
"17","2022-03-11 21:00:01","518495"
"17","2022-03-11 21:00:01","290332"
"17","2022-03-11 21:00:01","328170"
"17","2022-03-11 21:00:01","512729"
"17","2022-03-11 21:00:01","191431"
"17","2022-03-11 21:00:01","573172"
"17","2022-03-11 21:00:01","331872"
"17","2022-03-11 21:00:01","367037"
"17","2022-03-11 21:00:01","430632"
"17","2022-03-11 21:00:01","172602"
"17","2022-03-11 21:00:01","457124"
"17","2022-03-11 21:00:01","514601"
"17","2022-03-11 21:00:01","335533"
"17","2022-03-11 21:00:01","522035"
"17","2022-03-11 21:00:01","612074"
"17","2022-03-11 21:00:01","583524"
"17","2022-03-11 21:00:01","545302"
"17","2022-03-11 21:00:01","80064"
"17","2022-03-11 21:00:01","282492"
"17","2022-03-11 21:00:01","486085"
"18","2022-04-13 22:44:39","176060"
"18","2022-04-13 22:44:39","600556"
"18","2022-04-13 22:44:39","176406"
"18","2022-04-13 22:44:39","17194"
"18","2022-04-13 22:44:39","253199"
"18","2022-04-13 22:44:39","3636"
"18","2022-04-13 22:44:39","66075"
"18","2022-04-13 22:44:39","208815"
"18","2022-04-13 22:44:39","385581"
"18","2022-04-13 22:44:39","563871"
"18","2022-04-13 22:44:39","135495"
"18","2022-04-13 22:44:39","223394"
"18","2022-04-13 22:44:39","441043"
"18","2022-03-13 11:44:47","537110"
"18","2022-03-13 11:44:47","167639"
"18","2022-03-13 11:44:47","194577"
"18","2022-03-13 11:44:47","95446"
"18","2022-03-13 11:44:47","346348"
"18","2022-03-13 11:44:47","406459"
"18","2022-03-13 11:44:47","282983"
"18","2022-03-13 11:44:47","366833"
"18","2022-03-13 11:44:47","574484"
"18","2022-03-13 11:44:47","108180"
"18","2022-03-13 11:44:47","432896"
"18","2022-03-13 11:44:47","596669"
"18","2022-03-13 11:44:47","606693"
"18","2022-03-13 11:44:47","313641"
"18","2022-03-13 11:44:47","306088"
"18","2022-03-13 11:44:47","312931"
"18","2022-03-13 11:44:47","206329"
"18","2022-03-13 11:44:47","567005"
"18","2022-03-13 11:44:47","562688"
"18","2022-03-13 11:44:47","218196"
"21","2022-03-23 07:24:00","260454"
"21","2022-03-23 07:24:00","528429"
"21","2022-03-23 07:24:00","380392"
"21","2022-03-23 07:24:00","148007"
"21","2022-03-23 07:24:00","548731"
"21","2022-03-23 07:24:00","460216"
"21","2022-03-23 07:24:00","277413"
"21","2022-03-23 07:24:00","281507"
"21","2022-03-23 07:24:00","586062"
"21","2022-03-23 07:24:00","334932"
"21","2022-03-23 07:24:00","341288"
"21","2022-03-23 07:24:00","571951"
"21","2022-03-23 07:24:00","607434"
"21","2022-03-23 07:24:00","361648"
"21","2022-03-23 07:24:00","162367"
"21","2022-03-23 07:24:00","597704"
"21","2022-03-23 07:24:00","623799"
"21","2022-03-23 07:24:00","444703"
"21","2022-03-23 07:24:00","164617"
"21","2022-03-23 07:24:00","898"
"21","2022-03-23 07:24:00","483617"
"21","2022-03-23 07:24:00","186095"
"21","2022-03-23 07:24:00","271242"
"21","2022-03-23 07:24:00","399628"
"21","2022-03-23 07:24:00","435354"
"21","2022-03-23 07:24:00","309141"
"21","2022-03-23 07:24:00","381041"
"21","2022-03-23 07:24:00","574311"
"21","2022-03-23 07:24:00","378792"
"21","2022-03-18 03:29:23","133314"
"21","2022-03-18 03:29:23","488468"
"21","2022-03-18 03:29:23","427449"
"21","2022-03-18 03:29:23","7450"
"21","2022-03-18 03:29:23","83387"
"21","2022-03-18 03:29:23","421408"
"21","2022-03-18 03:29:23","197910"
"21","2022-01-08 16:42:41","585415"
"21","2022-01-08 16:42:41","70584"
"21","2022-01-08 16:42:41","7877"
"21","2022-01-08 16:42:41","434122"
"21","2022-01-08 16:42:41","181895"
"21","2022-01-08 16:42:41","384571"
"21","2022-01-08 16:42:41","601481"
"21","2022-01-08 16:42:41","574627"
"21","2022-01-08 16:42:41","198405"
"21","2022-01-08 16:42:41","105309"
"21","2022-01-08 16:42:41","76352"
"21","2022-01-08 16:42:41","307826"
"21","2022-01-08 16:42:41","578992"
"21","2022-01-08 16:42:41","563380"
"21","2022-01-08 16:42:41","411730"
"21","2022-01-08 16:42:41","573093"
"21","2022-01-08 16:42:41","291697"
"21","2022-01-08 16:42:41","135985"
"21","2022-01-08 16:42:41","604138"
"21","2022-01-08 16:42:41","616032"
"21","2022-01-08 16:42:41","274553"
"21","2022-01-08 16:42:41","598261"
"21","2022-01-08 16:42:41","97642"
"21","2022-01-08 16:42:41","286513"
"22","2022-02-13 07:06:37","120246"
"22","2022-02-13 07:06:37","252583"
"22","2022-02-13 07:06:37","383041"
"22","2022-02-13 07:06:37","266708"
"22","2022-02-13 07:06:37","617988"
"22","2022-02-13 07:06:37","282336"
"22","2022-02-13 07:06:37","327099"
"22","2022-02-13 07:06:37","454732"
"22","2022-02-13 07:06:37","561589"
"22","2022-02-13 07:06:37","52097"
"22","2022-02-13 07:06:37","169917"
"22","2022-02-13 07:06:37","108670"
"22","2022-02-13 07:06:37","191920"
"22","2022-02-13 07:06:37","296764"
"22","2022-02-13 07:06:37","555517"
"22","2022-02-13 07:06:37","440339"
"22","2022-02-13 07:06:37","392550"
"22","2022-02-13 07:06:37","158888"
"22","2022-02-13 07:06:37","366046"
"22","2022-02-13 07:06:37","95046"
"22","2022-01-02 10:15:57","303250"
"22","2022-01-02 10:15:57","353643"
"22","2022-01-02 10:15:57","32327"
"22","2022-01-02 10:15:57","358068"
"22","2022-01-02 10:15:57","322883"
"22","2022-01-02 10:15:57","395489"
"22","2022-01-02 10:15:57","40386"
"22","2022-01-02 10:15:57","181834"
"22","2022-01-02 10:15:57","385024"
"22","2022-01-02 10:15:57","116336"
"22","2022-01-02 10:15:57","72411"
"22","2022-01-02 10:15:57","42670"
"22","2022-01-02 10:15:57","292355"
"22","2022-01-02 10:15:57","173843"
"22","2022-01-02 10:15:57","588734"
"22","2022-01-02 10:15:57","508457"
"22","2022-01-02 10:15:57","160754"
"22","2022-01-02 10:15:57","579009"
"22","2022-01-02 10:15:57","10748"
"23","2022-03-28 14:09:17","170563"
"23","2022-03-28 14:09:17","439261"
"23","2022-03-28 14:09:17","441575"
"23","2022-03-28 14:09:17","386799"
"23","2022-03-28 14:09:17","367295"
"23","2022-03-28 14:09:17","616332"
"23","2022-03-28 14:09:17","399478"
"23","2022-03-28 14:09:17","554925"
"23","2022-03-28 14:09:17","584306"
"23","2022-03-28 14:09:17","261508"
"23","2022-03-28 14:09:17","492151"
"23","2022-03-28 14:09:17","423667"
"23","2022-03-28 14:09:17","354585"
"23","2022-03-28 14:09:17","45566"
"23","2022-03-28 14:09:17","603658"
"23","2022-03-28 14:09:17","19987"
"23","2022-03-28 14:09:17","94287"
"23","2022-03-28 14:09:17","49789"
"23","2022-03-28 14:09:17","544663"
"23","2022-03-28 14:09:17","59876"
"23","2022-03-28 14:09:17","548061"
"23","2022-03-28 14:09:17","438492"
"23","2022-03-28 14:09:17","596336"
"23","2022-03-28 14:09:17","39933"
"23","2022-03-28 14:09:17","33925"
"23","2022-03-28 14:09:17","533746"
"23","2022-03-28 14:09:17","68431"
"23","2022-03-28 14:09:17","107123"
"23","2022-03-28 14:09:17","173234"
"23","2022-01-03 02:12:00","114739"
"23","2022-01-03 02:12:00","43018"
"23","2022-01-03 02:12:00","253247"
"23","2022-01-03 02:12:00","13059"
"23","2022-01-03 02:12:00","372209"
"23","2022-01-03 02:12:00","491021"
"23","2022-01-03 02:12:00","512850"
"23","2022-01-03 02:12:00","44268"
"23","2022-01-03 02:12:00","188395"
"23","2022-01-03 02:12:00","190787"
"23","2022-01-03 02:12:00","556434"
"23","2022-01-03 02:12:00","206347"
"23","2022-01-03 02:12:00","342392"
"23","2022-01-03 02:12:00","24875"
"23","2022-01-03 02:12:00","16982"
"23","2022-01-03 02:12:00","143128"
"23","2022-01-03 02:12:00","191198"
"23","2022-01-03 02:12:00","394648"
"23","2022-01-03 02:12:00","255188"
"23","2022-01-03 02:12:00","336754"
"23","2022-01-03 02:12:00","241523"
"23","2022-01-03 02:12:00","590396"
"23","2022-01-03 02:12:00","134848"
"23","2022-01-03 02:12:00","334795"
"24","2022-01-30 19:12:17","500710"
"24","2022-01-30 19:12:17","14655"
"24","2022-01-30 19:12:17","51393"
"24","2022-01-30 19:12:17","338627"
"24","2022-01-30 19:12:17","391004"
"24","2022-01-30 19:12:17","203505"
"24","2022-01-30 19:12:17","379665"
