"44","18212","2022-04-14 17:37:01"
"44","554645","2022-02-18 21:19:47"
"44","389701","2022-04-16 03:55:47"
"44","483125","2022-02-06 17:00:46"
"44","487274","2022-04-04 06:30:23"
"44","228712","2022-03-17 17:55:27"
"44","301495","2022-04-12 06:53:03"
"44","428755","2022-03-13 11:08:10"
"44","493359","2022-03-21 08:36:06"
"44","437455","2022-04-13 22:55:34"
"44","335458","2022-04-06 10:50:26"
"44","383363","2022-04-12 15:06:00"
"44","148031","2022-03-11 23:15:51"
"44","521676","2022-02-19 01:08:27"
"44","407547","2022-02-15 20:18:10"
"44","22446","2022-04-03 21:37:39"
"46","358329","2022-04-13 10:14:55"
"46","65179","2022-04-05 18:39:53"
"46","514180","2022-03-15 07:30:31"
"46","100901","2022-04-14 21:17:50"
"47","580475","2022-03-14 17:34:00"
"47","250926","2022-04-18 06:08:54"
"47","267521","2022-04-04 23:25:57"
"47","59936","2022-03-24 18:14:05"
"47","313122","2022-04-02 07:19:32"
"47","622232","2022-04-14 00:40:32"
"47","506562","2022-03-07 21:21:15"
"47","268660","2022-01-15 19:37:38"
"47","524189","2022-04-14 21:21:11"
"47","167285","2022-03-29 00:41:20"
"47","7929","2022-03-14 22:33:39"
"47","512560","2022-04-11 07:40:47"
"47","399578","2022-04-13 07:20:44"
"47","392022","2022-03-21 01:36:04"
"47","158852","2022-02-13 06:15:46"
"47","83980","2022-03-30 15:47:54"
"47","552212","2022-02-17 23:48:11"
"48","214348","2022-01-21 17:21:37"
"48","142211","2022-04-10 01:19:39"
"48","441597","2022-04-13 01:44:08"
"48","273961","2022-04-05 04:28:18"
"48","545274","2022-02-17 16:01:30"
"48","291218","2022-04-11 17:33:25"
"48","548283","2022-04-08 00:07:51"
"48","479171","2022-04-18 12:56:02"
"48","616109","2022-04-01 21:18:14"
"48","479116","2022-03-19 18:09:39"
"48","64676","2022-04-04 16:26:02"
"50","502523","2022-01-20 16:32:32"
"50","312320","2022-03-06 15:20:55"
"50","388926","2022-03-23 11:12:18"
"50","524844","2022-04-17 02:34:01"
"50","318295","2022-04-12 05:30:14"
"50","325238","2022-04-07 08:42:04"
"50","212913","2022-04-03 09:32:19"
"50","260926","2022-03-01 16:55:48"
"50","346282","2022-01-05 06:52:49"
"50","15390","2022-02-26 17:40:44"
"50","457296","2022-03-09 10:59:00"
"50","258311","2022-04-17 05:54:07"
"50","47820","2022-03-27 18:02:02"
"50","173254","2022-04-06 04:53:32"
"50","10169","2022-04-10 09:08:45"
"50","83326","2022-04-07 19:44:26"
"50","517054","2022-03-15 10:06:01"
"50","135669","2022-02-09 05:35:26"
"50","601986","2022-03-14 14:12:50"
"50","66973","2022-02-27 21:33:18"
"50","596117","2022-03-20 20:01:15"
"51","344412","2022-04-14 16:53:15"
"51","51545","2022-03-31 12:28:14"
"51","214629","2022-03-28 15:57:40"
"51","200480","2022-03-28 08:56:31"
"51","548938","2022-04-08 16:54:02"
"51","195936","2022-04-17 08:42:48"
"52","108995","2022-04-11 03:05:32"
"52","320734","2022-03-20 06:58:35"
"53","388998","2022-02-24 06:58:53"
"53","275299","2022-04-12 15:37:35"
"53","249320","2022-04-14 11:53:16"
"53","482879","2022-04-08 17:39:15"
"53","38026","2022-01-31 22:24:48"
"53","50859","2022-04-02 10:08:40"
"53","555673","2022-03-15 23:58:24"
"54","199925","2022-04-15 14:24:50"
"54","337864","2022-04-16 07:36:12"
"54","265548","2022-03-26 02:59:50"
"54","180573","2022-03-18 00:13:17"
"54","230290","2022-02-13 15:10:17"
"54","129087","2022-03-24 09:09:19"
"54","70469","2022-03-26 21:22:52"
"54","231314","2022-03-22 09:52:21"
"54","223783","2022-04-05 12:59:27"
"54","170852","2022-04-18 09:57:43"
"54","305403","2022-04-07 05:24:40"
"54","202156","2022-03-25 16:16:01"
"54","91963","2022-04-17 11:14:51"
"54","48674","2022-03-19 00:26:45"
"54","10828","2022-03-19 02:04:37"
"55","533850","2022-04-17 19:43:11"
"55","584408","2022-04-01 03:23:59"
"55","25550","2022-03-17 13:04:42"
"55","385720","2022-03-29 06:28:20"
"55","378493","2022-04-13 03:32:11"
"55","396176","2022-04-16 12:56:55"
"55","395349","2022-03-18 03:38:41"
"55","85713","2022-03-07 12:04:56"
"56","90095","2022-04-07 13:10:31"
"56","571287","2022-02-06 13:15:27"
"56","523047","2022-04-09 16:43:39"
"56","283826","2022-04-03 19:58:07"
"56","35278","2022-04-12 05:29:36"
"56","444966","2022-04-15 11:47:49"
"56","149186","2022-01-24 05:58:54"
"57","495549","2022-02-19 19:16:53"
"57","501308","2022-03-25 10:40:35"
"57","479941","2022-04-17 12:18:10"
"57","331431","2022-03-04 05:44:35"
"57","170664","2022-02-12 14:51:43"
"57","243163","2022-04-16 04:11:21"
"57","328603","2022-02-18 00:17:10"
"57","514521","2022-03-09 09:26:12"
"57","415876","2022-04-14 02:45:00"
"57","380124","2022-04-14 13:21:42"
"57","573854","2022-03-11 16:23:00"
"57","489623","2022-02-08 21:33:43"
"57","421157","2022-03-24 04:41:36"
"57","102041","2022-04-18 13:27:51"
"57","318504","2022-04-13 04:01:47"
"57","142289","2022-01-30 03:46:27"
"57","119360","2022-03-22 10:11:01"
"57","57976","2022-04-14 10:24:18"
"57","586812","2022-03-03 16:47:23"
"57","58521","2022-03-25 02:11:07"
"58","438743","2022-04-07 01:08:56"
"58","394257","2022-04-18 05:09:44"
"58","55235","2022-04-13 03:00:46"
"58","298526","2022-04-18 12:38:17"
"58","479590","2022-04-11 23:25:37"
"58","483959","2022-03-23 18:05:01"
"58","227310","2022-03-20 22:22:23"
"58","549416","2022-03-20 17:10:03"
"58","125579","2022-04-08 03:53:11"
"58","50900","2022-03-02 23:42:05"
"58","304232","2022-03-16 14:14:02"
"58","88212","2022-01-23 15:35:37"
"58","558770","2022-03-23 05:57:21"
"59","518136","2022-04-09 06:34:57"
"59","483059","2022-02-01 14:32:41"
"59","129547","2022-03-01 15:36:15"
"59","205245","2022-04-14 18:10:44"
"59","41119","2022-02-10 00:03:36"
"59","601479","2022-04-15 20:08:18"
"59","100199","2022-04-12 01:48:04"
"59","362484","2022-03-03 21:56:09"
"59","344358","2022-04-12 21:13:43"
"59","61658","2022-03-02 15:23:27"
"59","351152","2022-03-02 09:19:40"
"59","254813","2022-04-11 19:21:47"
"59","408592","2022-04-12 07:18:37"
"59","140517","2022-02-28 16:31:33"
"60","537115","2022-04-18 04:55:05"
"60","309801","2022-04-18 11:11:02"
"60","302646","2022-01-18 06:41:24"
"60","445221","2022-04-05 15:33:49"
"60","206","2022-04-01 18:47:36"
"61","254313","2022-03-22 11:15:08"
"61","7379","2022-03-13 13:09:22"
"61","623432","2022-03-25 01:05:23"
"61","86591","2022-02-18 07:37:23"
"61","191823","2022-03-21 18:58:03"
"61","222248","2022-03-20 17:12:12"
"61","567345","2022-04-08 22:36:40"
"61","141361","2022-03-21 15:55:32"
"61","544944","2022-04-14 22:36:40"
"61","132582","2022-04-04 19:43:18"
"61","530634","2022-03-31 18:15:29"
"61","501270","2022-02-17 10:09:06"
"61","489048","2022-02-23 17:21:10"
"61","160467","2022-02-01 15:59:19"
"61","200832","2022-02-09 14:43:29"
"61","233638","2022-03-16 13:52:23"
"61","105262","2022-01-19 22:20:44"
"61","141775","2022-02-21 16:10:33"
"62","175392","2022-04-07 00:27:15"
"62","553462","2022-04-01 19:32:16"
"62","218709","2022-02-18 04:42:21"
"62","135487","2022-03-17 00:00:14"
"62","44542","2022-04-18 08:26:14"
"62","484232","2022-03-05 08:42:43"
"62","572832","2022-04-14 05:48:05"
"63","360371","2022-03-20 02:18:53"
"63","438376","2022-03-05 02:58:14"
"63","338856","2022-03-16 15:31:49"
"63","280637","2022-03-20 02:54:41"
"63","184593","2022-03-09 04:08:02"
"63","475486","2022-03-30 13:15:49"
"63","91909","2022-04-11 01:36:41"
"63","419349","2022-03-19 17:51:39"
"63","598039","2022-04-08 02:03:12"
"64","533724","2022-03-14 21:56:46"
"64","230055","2022-04-15 23:22:17"
"64","619385","2022-04-17 13:42:09"
"64","176876","2022-03-08 04:15:24"
"64","484534","2022-04-02 11:59:18"
"64","534324","2022-04-11 03:03:12"
"64","27775","2022-03-16 14:41:51"
"64","596480","2022-04-17 13:15:35"
"64","136547","2022-04-12 11:53:27"
"64","234222","2022-03-22 17:25:44"
"64","274630","2022-04-06 02:28:14"
"64","395397","2022-03-08 03:38:28"
"64","281140","2022-04-13 13:21:16"
"65","602234","2022-04-17 05:32:51"
"65","455282","2022-04-16 10:07:56"
"65","117857","2022-04-10 04:04:47"
"65","331148","2022-03-25 08:34:36"
"65","153386","2022-02-12 01:48:56"
"65","65668","2022-04-14 08:41:59"
"65","528011","2022-02-22 17:42:22"
"65","180335","2022-03-06 13:50:46"
"65","606926","2022-03-30 19:05:24"
"65","326463","2022-04-16 16:37:43"
"65","254173","2022-04-11 21:13:25"
"65","68751","2022-04-08 15:48:54"
"65","529532","2022-03-06 23:51:53"
"65","278152","2022-04-14 20:22:35"
"67","334862","2022-01-27 18:36:36"
"67","3782","2022-04-18 00:16:13"
"67","391944","2022-04-11 08:33:35"
"67","106031","2022-03-27 14:55:06"
"67","141007","2022-02-28 13:23:27"
"67","245086","2022-04-12 08:07:47"
"68","101629","2022-04-07 15:55:19"
"68","628507","2022-04-09 03:12:48"
"68","324042","2022-04-05 15:59:37"
"68","584129","2022-03-22 20:07:43"
"69","476894","2022-04-10 16:46:50"
"69","266367","2022-04-02 11:51:41"
"70","31691","2022-03-26 11:54:36"
"70","475923","2022-02-20 07:43:38"
"70","8908","2022-02-22 02:20:32"
"70","571080","2022-03-29 19:31:25"
"70","440027","2022-03-09 21:39:17"
"70","8096","2022-04-15 17:45:22"
"70","377961","2022-04-02 04:00:14"
"70","435250","2022-03-24 22:50:47"
"70","425216","2022-03-14 21:45:50"
"70","394805","2022-03-25 10:59:32"
"70","168373","2022-04-07 14:05:53"
"70","323484","2022-01-31 21:26:27"
"70","285074","2022-02-06 13:18:53"
"70","116076","2022-03-13 21:21:19"
"70","612951","2022-04-08 06:01:09"
"70","185501","2022-04-01 01:39:27"
"70","506592","2022-04-12 13:04:30"
"70","474295","2022-03-13 12:32:28"
"70","479770","2022-04-14 01:56:05"
"70","398225","2022-04-08 12:35:37"
"70","300389","2022-04-17 18:48:46"
"70","58135","2022-04-10 16:03:59"
"70","138467","2022-04-18 00:34:23"
"70","216221","2022-04-07 01:31:33"
"70","413423","2022-01-31 19:37:33"
"70","134478","2022-03-04 07:47:33"
"70","3370","2022-04-17 04:30:54"
"70","388302","2022-02-04 02:03:28"
"70","560868","2022-02-10 09:36:53"
"70","542558","2022-01-29 04:10:55"
"70","354790","2022-04-03 20:12:56"
"70","604631","2022-04-15 11:22:33"
"70","624535","2022-02-20 13:35:17"
"72","216077","2022-03-18 15:20:56"
"72","212858","2022-01-23 01:19:59"
"72","261131","2022-03-07 17:05:15"
"72","283362","2022-03-30 07:35:54"
"72","368211","2022-04-16 11:02:42"
"72","8282","2022-04-17 21:58:33"
"72","514885","2022-02-19 14:30:07"
"72","349159","2022-04-17 06:16:40"
"72","426472","2022-02-28 00:06:58"
"72","492516","2022-04-11 17:21:41"
"72","527010","2022-03-21 10:28:15"
"72","359483","2022-04-02 20:41:52"
"72","589506","2022-03-02 17:15:09"
"72","576773","2022-04-16 09:07:11"
"72","364419","2022-04-11 19:36:29"
"72","337680","2022-02-20 21:11:46"
"72","600308","2022-04-12 18:18:47"
"72","70012","2022-03-20 06:48:56"
"72","468272","2022-03-28 23:39:36"
"72","129352","2022-04-07 04:34:45"
"73","460063","2022-03-04 19:46:35"
"73","280369","2022-03-15 00:22:15"
"73","73368","2022-02-13 21:05:43"
"73","290152","2022-02-25 12:56:11"
"73","398972","2022-03-29 15:32:35"
"73","521605","2022-04-13 17:40:41"
"73","179048","2022-04-02 01:30:07"
"73","166459","2022-04-17 03:13:50"
"73","389407","2022-02-12 11:40:34"
"73","332286","2022-04-09 09:17:17"
"73","244284","2022-02-06 08:06:01"
"73","296848","2022-04-13 17:24:41"
"73","209387","2022-03-18 20:14:07"
"74","382114","2022-03-16 02:58:38"
"74","483816","2022-04-17 23:18:20"
"74","6211","2022-03-01 00:29:48"
"74","301821","2022-03-24 00:53:02"
"74","156509","2022-04-06 20:54:13"
"74","548922","2022-04-12 07:40:35"
"74","541032","2022-02-23 13:43:28"
"74","559314","2022-04-16 14:18:06"
"74","228035","2022-04-18 11:46:45"
"74","370140","2022-02-26 01:04:10"
"74","593294","2022-02-16 17:40:08"
"74","16983","2022-03-31 14:18:11"
"74","530092","2022-04-10 18:02:16"
"74","146554","2022-03-16 00:42:15"
"74","20240","2022-02-07 17:47:24"
"74","609283","2022-02-28 06:28:02"
"74","109418","2022-03-24 04:47:35"
"74","450502","2022-03-22 20:02:14"
"74","293746","2022-03-01 20:26:13"
"74","504512","2022-02-09 05:44:11"
"74","289471","2022-04-17 17:45:23"
"74","456224","2022-04-13 11:56:07"
"74","192408","2022-03-24 13:34:40"
"74","115515","2022-04-15 05:53:50"
"74","65925","2022-03-22 05:52:27"
"74","163552","2022-04-16 09:58:29"
"74","380237","2022-03-08 08:18:54"
"74","256686","2022-04-01 08:59:30"
"74","141479","2022-04-17 07:10:26"
"74","156588","2022-04-17 06:04:06"
"74","97881","2022-03-19 10:30:55"
"74","365164","2022-01-28 05:28:47"
"74","404748","2022-02-26 06:46:47"
"74","583541","2022-03-26 10:46:14"
"74","108522","2022-03-10 05:19:34"
"74","349321","2022-03-07 11:27:58"
"76","456958","2022-03-07 13:25:04"
"76","347534","2022-02-07 20:14:52"
"76","470011","2022-04-11 03:34:47"
"76","430987","2022-04-01 19:45:56"
"76","434490","2022-03-15 20:56:50"
