"4","03/04/1996, 10:47:16/4","352429"
"4","05/30/2011, 07:50:25/4","464261"
"4","05/30/2011, 07:50:25/4","620072"
"4","05/30/2011, 07:50:25/4","592389"
"4","05/30/2011, 07:50:25/4","254341"
"4","05/30/2011, 07:50:25/4","506937"
"4","05/30/2011, 07:50:25/4","479244"
"4","05/30/2011, 07:50:25/4","76436"
"4","05/30/2011, 07:50:25/4","131239"
"4","05/30/2011, 07:50:25/4","24290"
"4","05/30/2011, 07:50:25/4","339938"
"4","05/30/2011, 07:50:25/4","594168"
"4","05/30/2011, 07:50:25/4","432733"
"4","01/08/1979, 07:36:55/4","262756"
"4","01/08/1979, 07:36:55/4","584441"
"4","01/08/1979, 07:36:55/4","294840"
"4","01/08/1979, 07:36:55/4","198349"
"4","01/08/1979, 07:36:55/4","555616"
"4","01/08/1979, 07:36:55/4","378976"
"4","01/08/1979, 07:36:55/4","344908"
"4","01/08/1979, 07:36:55/4","86114"
"4","01/08/1979, 07:36:55/4","384968"
"4","01/08/1979, 07:36:55/4","325970"
"4","01/08/1979, 07:36:55/4","353937"
"4","01/08/1979, 07:36:55/4","50729"
"4","01/08/1979, 07:36:55/4","407383"
"4","01/08/1979, 07:36:55/4","629568"
"4","01/08/1979, 07:36:55/4","279459"
"4","01/08/1979, 07:36:55/4","586969"
"4","01/08/1979, 07:36:55/4","416806"
"4","01/08/1979, 07:36:55/4","106352"
"4","01/08/1979, 07:36:55/4","264516"
"5","12/03/2003, 10:31:19/5","388144"
"5","12/03/2003, 10:31:19/5","598708"
"5","12/03/2003, 10:31:19/5","355629"
"5","12/03/2003, 10:31:19/5","545214"
"5","12/03/2003, 10:31:19/5","322789"
"5","12/03/2003, 10:31:19/5","540881"
"5","12/03/2003, 10:31:19/5","341413"
"5","12/03/2003, 10:31:19/5","227593"
"5","12/03/2003, 10:31:19/5","21259"
"5","12/03/2003, 10:31:19/5","181937"
"5","12/03/2003, 10:31:19/5","565911"
"5","12/03/2003, 10:31:19/5","399518"
"5","12/03/2003, 10:31:19/5","586664"
"5","12/03/2003, 10:31:19/5","159549"
"5","12/03/2003, 10:31:19/5","62095"
"5","12/03/2003, 10:31:19/5","506823"
"5","12/03/2003, 10:31:19/5","277576"
"5","12/03/2003, 10:31:19/5","572730"
"5","12/03/2003, 10:31:19/5","365149"
"5","12/03/2003, 10:31:19/5","520808"
"5","12/03/2003, 10:31:19/5","348546"
"6","05/08/1977, 16:47:44/6","237885"
"6","05/08/1977, 16:47:44/6","100206"
"6","05/08/1977, 16:47:44/6","528114"
"6","05/08/1977, 16:47:44/6","478312"
"6","05/08/1977, 16:47:44/6","99178"
"6","05/08/1977, 16:47:44/6","536047"
"6","05/08/1977, 16:47:44/6","540741"
"6","05/08/1977, 16:47:44/6","352950"
"6","05/08/1977, 16:47:44/6","41671"
"6","05/08/1977, 16:47:44/6","64599"
"6","05/08/1977, 16:47:44/6","369988"
"6","05/08/1977, 16:47:44/6","500683"
"6","05/08/1977, 16:47:44/6","350616"
"6","05/08/1977, 16:47:44/6","522802"
"6","05/08/1977, 16:47:44/6","28747"
"6","05/08/1977, 16:47:44/6","411033"
"6","05/08/1977, 16:47:44/6","358662"
"6","05/08/1977, 16:47:44/6","445438"
"6","05/08/1977, 16:47:44/6","567876"
"6","05/08/1977, 16:47:44/6","68006"
"6","05/08/1977, 16:47:44/6","117167"
"6","05/08/1977, 16:47:44/6","139548"
"6","05/08/1977, 16:47:44/6","286049"
"6","05/08/1977, 16:47:44/6","386462"
"6","05/08/1977, 16:47:44/6","268663"
"6","05/08/1977, 16:47:44/6","54728"
"6","05/08/1977, 16:47:44/6","20292"
"6","05/08/1977, 16:47:44/6","45029"
"6","05/08/1977, 16:47:44/6","517934"
"8","10/09/1971, 14:13:43/8","19009"
"8","10/09/1971, 14:13:43/8","222113"
"8","10/09/1971, 14:13:43/8","12743"
"8","10/09/1971, 14:13:43/8","50424"
"8","10/09/1971, 14:13:43/8","487568"
"8","10/09/1971, 14:13:43/8","296241"
"8","10/09/1971, 14:13:43/8","498836"
"8","10/09/1971, 14:13:43/8","455991"
"8","10/09/1971, 14:13:43/8","200556"
"8","10/09/1971, 14:13:43/8","570234"
"8","10/09/1971, 14:13:43/8","602319"
"8","10/09/1971, 14:13:43/8","486459"
"8","10/09/1971, 14:13:43/8","39801"
"8","10/09/1971, 14:13:43/8","317247"
"8","10/09/1971, 14:13:43/8","340815"
"8","10/09/1971, 14:13:43/8","363516"
"8","10/09/1971, 14:13:43/8","112173"
"8","10/09/1971, 14:13:43/8","583796"
"8","10/09/1971, 14:13:43/8","574016"
"8","10/09/1971, 14:13:43/8","49987"
"9","07/26/2010, 18:46:48/9","565011"
"9","07/26/2010, 18:46:48/9","156247"
"9","07/26/2010, 18:46:48/9","518749"
"9","07/26/2010, 18:46:48/9","472134"
"9","07/26/2010, 18:46:48/9","75429"
"9","07/26/2010, 18:46:48/9","386117"
"9","07/26/2010, 18:46:48/9","597901"
"9","07/26/2010, 18:46:48/9","535279"
"9","07/26/2010, 18:46:48/9","264137"
"9","07/26/2010, 18:46:48/9","580065"
"9","07/26/2010, 18:46:48/9","480860"
"9","07/26/2010, 18:46:48/9","286502"
"9","07/26/2010, 18:46:48/9","582363"
"9","07/26/2010, 18:46:48/9","125968"
"9","07/26/2010, 18:46:48/9","507795"
"9","07/26/2010, 18:46:48/9","580423"
"9","07/26/2010, 18:46:48/9","606822"
