"4","Selection sort","308952"
"4","Selection sort","256990"
"4","Selection sort","112818"
"4","Selection sort","238652"
"4","Selection sort","385785"
"4","Selection sort","476271"
"4","Selection sort","149652"
"4","Selection sort","596780"
"4","Selection sort","425768"
"4","Selection sort","446230"
"4","Lossy","-1"
"4","Lossy","31451"
"4","Lossy","378573"
"4","Lossy","597745"
"4","Lossy","2147"
"4","Lossy","58312"
"4","Lossy","319093"
"4","Lossy","316531"
"4","Lossy","384544"
"4","Lossy","457625"
"4","Lossy","609252"
"4","Lossy","379391"
"4","Lossy","86129"
"4","Lossy","201951"
"4","Algorithm","-1"
"4","Algorithm","585408"
"4","Algorithm","119712"
"4","Formal language","-1"
"4","Formal language","434029"
"4","Formal language","491793"
"4","Formal language","524084"
"4","Formal language","63403"
"4","Formal language","489173"
"4","Formal language","45686"
"4","Formal language","489544"
"4","Kilobyte","-1"
"4","Kilobyte","79653"
"4","Kilobyte","206166"
"4","Kilobyte","552526"
"4","Kilobyte","168659"
"4","Kilobyte","624264"
"4","Kilobyte","248094"
"4","Liked","-1"
"4","Liked","522431"
"4","Liked","321209"
"4","Liked","378665"
"4","Liked","34329"
"4","Liked","431022"
"4","Liked","1033"
"4","Liked","35130"
"4","Liked","400000"
"5","Liked","-1"
"6","Permutation","-1"
"6","Permutation","317221"
"6","Permutation","420647"
"6","Permutation","602056"
"6","Permutation","103319"
"6","Permutation","74255"
"6","Permutation","334799"
"6","Permutation","15173"
"6","Permutation","466540"
"6","Permutation","217985"
"6","Permutation","376814"
"6","Permutation","176994"
"6","Permutation","421415"
"6","Permutation","452660"
"6","Permutation","299025"
"6","Software","-1"
"6","Software","21796"
"6","Software","436633"
"6","Software","189785"
"6","Software","416584"
"6","Software","361464"
"6","Software","10836"
"6","Software","363320"
"6","Software","299224"
"6","Liked","-1"
"6","Liked","414931"
"6","Liked","478706"
"6","Liked","244358"
"7","GIF","-1"
"7","GIF","397497"
"7","GIF","606262"
"7","GIF","240236"
"7","GIF","219939"
"7","GIF","212367"
"7","GIF","240334"
"7","GIF","579424"
"7","GIF","196743"
"7","GIF","128813"
"7","GIF","607340"
"7","GIF","58983"
"7","Unicode","-1"
"7","Unicode","18246"
"7","Unicode","57314"
"7","Unicode","477756"
"7","Unicode","538352"
"7","Unicode","106268"
"7","Unicode","256912"
"7","Unicode","537000"
"7","Unicode","94355"
"7","Unicode","2856"
"7","Unicode","532443"
"7","Unicode","602682"
"7","Unicode","116843"
"7","Computer vision","-1"
"7","Computer vision","102394"
"7","Computer vision","520586"
"7","Computer vision","268553"
"7","Computer vision","624943"
"7","Computer vision","449845"
"7","Computer vision","478197"
"7","Liked","-1"
"7","Liked","504532"
"7","Liked","414220"
"7","Liked","153986"
"7","Liked","623823"
"7","Liked","505775"
"7","Liked","500715"
"7","Liked","447551"
"7","Liked","280390"
"7","Liked","409790"
"7","Liked","162396"
"8","Cartesian coordinate system","-1"
"8","Cartesian coordinate system","71071"
"8","Cartesian coordinate system","507874"
"8","Cartesian coordinate system","494938"
"8","Cartesian coordinate system","181116"
"8","Cartesian coordinate system","390067"
"8","Cartesian coordinate system","373725"
"8","Cartesian coordinate system","140746"
"8","Cartesian coordinate system","628307"
"8","Cartesian coordinate system","32725"
"8","Cartesian coordinate system","177208"
"8","Cartesian coordinate system","73999"
"8","Cartesian coordinate system","398811"
"8","Cartesian coordinate system","4875"
"8","Cartesian coordinate system","48139"
"8","Cartesian coordinate system","479337"
"8","Algorithm complexity","-1"
"8","Algorithm complexity","621205"
"8","Algorithm complexity","398539"
"8","Algorithm complexity","606267"
"8","Algorithm complexity","1699"
"8","Algorithm complexity","2213"
"8","Algorithm complexity","101435"
"8","Task","-1"
"8","Task","577923"
"8","Task","179114"
"8","Task","239369"
"8","Task","374225"
"8","Task","97789"
"8","Task","301423"
"8","Task","475325"
"8","Search","-1"
"8","Search","118011"
"8","Search","581465"
"8","Search","51480"
"8","Search","341527"
"8","Search","237660"
"8","Liked","-1"
"8","Liked","573564"
"8","Liked","444492"
"8","Liked","557518"
"8","Liked","458102"
"8","Liked","574453"
"9","Long tail marketing","-1"
"9","Long tail marketing","376664"
"9","Long tail marketing","320077"
"9","Long tail marketing","101265"
"9","Long tail marketing","295965"
"9","Long tail marketing","165226"
"9","Long tail marketing","149540"
"9","Long tail marketing","248325"
"9","Insertion sort","-1"
"9","Insertion sort","87863"
"9","Insertion sort","329152"
"9","Insertion sort","338920"
"9","Insertion sort","58048"
"9","Insertion sort","280111"
"9","Insertion sort","237297"
"9","Insertion sort","38276"
"9","Insertion sort","49279"
"9","Insertion sort","3492"
"9","Insertion sort","546720"
"9","Insertion sort","406652"
"9","Insertion sort","289818"
"9","Insertion sort","225735"
"9","Liked","-1"
"9","Liked","203702"
"9","Liked","527349"
"9","Liked","181371"
"9","Liked","266194"
